iso_code,country,year,sex,age_group,suicide_rate
MOZ,Mozambique,2021,male,60_69,72.68886566
MOZ,Mozambique,2021,female,70_PLUS,34.03716278
MOZ,Mozambique,2021,male,15_29,13.6078043
MOZ,Mozambique,2021,female,ALL,5.957805633
MOZ,Mozambique,2021,both,30_39,16.14200783
MOZ,Mozambique,2021,both,10_19,4.827673435
MOZ,Mozambique,2021,female,10_19,3.469559908
MOZ,Mozambique,2021,both,20_29,13.13105583
MOZ,Mozambique,2021,both,ALL,10.60588832
MOZ,Mozambique,2021,female,50_59,10.04160404
MOZ,Mozambique,2021,male,15_19,9.371862411
MOZ,Mozambique,2021,male,50_59,69.04013825
MOZ,Mozambique,2021,both,60_69,36.51939392
MOZ,Mozambique,2021,male,70_PLUS,160.5944519
MOZ,Mozambique,2021,male,40_49,40.38529205
MOZ,Mozambique,2021,female,15_19,5.664615154
MRT,Mauritania,2000,male,ALL,3.594605264
MRT,Mauritania,2000,both,ALL,2.734138153
MRT,Mauritania,2000,female,ALL,1.878169239
MRT,Mauritania,2001,female,ALL,1.96069799
MRT,Mauritania,2001,both,ALL,2.762111364
MRT,Mauritania,2001,male,ALL,3.569460096
MRT,Mauritania,2002,male,ALL,3.508361973
MRT,Mauritania,2002,female,ALL,1.957033113
MRT,Mauritania,2002,both,ALL,2.728202437
MRT,Mauritania,2003,male,ALL,3.435006717
MRT,Mauritania,2003,female,ALL,1.915557589
MRT,Mauritania,2003,both,ALL,2.669445793
MRT,Mauritania,2004,male,ALL,3.450611949
MRT,Mauritania,2004,both,ALL,2.681321261
MRT,Mauritania,2004,female,ALL,1.926449384
MRT,Mauritania,2005,male,ALL,3.423008548
MRT,Mauritania,2005,both,ALL,2.639387967
MRT,Mauritania,2005,female,ALL,1.872985481
MRT,Mauritania,2006,male,ALL,3.456424262
MRT,Mauritania,2006,female,ALL,1.873605518
MRT,Mauritania,2006,both,ALL,2.655039525
MRT,Mauritania,2007,male,ALL,3.395746846
MRT,Mauritania,2007,female,ALL,1.681272777
MRT,Mauritania,2007,both,ALL,2.526587498
MRT,Mauritania,2008,female,ALL,1.655339348
MRT,Mauritania,2008,both,ALL,2.501163874
MRT,Mauritania,2008,male,ALL,3.374607172
MRT,Mauritania,2009,female,ALL,1.675639787
MRT,Mauritania,2009,both,ALL,2.594246324
MRT,Mauritania,2009,male,ALL,3.548486184
MRT,Mauritania,2010,male,ALL,3.632934493
MRT,Mauritania,2010,female,ALL,1.668452777
MRT,Mauritania,2010,both,ALL,2.629338199
MRT,Mauritania,2011,female,ALL,1.644711143
MRT,Mauritania,2011,both,ALL,2.643070981
MRT,Mauritania,2011,male,ALL,3.690878424
MRT,Mauritania,2012,both,ALL,2.808835494
MRT,Mauritania,2012,male,ALL,3.960356443
MRT,Mauritania,2012,female,ALL,1.71628758
MRT,Mauritania,2013,female,ALL,1.737879759
MRT,Mauritania,2013,male,ALL,3.949245945
MRT,Mauritania,2013,both,ALL,2.813801785
MRT,Mauritania,2014,female,ALL,1.754527882
MRT,Mauritania,2014,both,ALL,2.779276595
MRT,Mauritania,2014,male,ALL,3.859250432
MRT,Mauritania,2015,female,ALL,1.729543813
MRT,Mauritania,2015,male,ALL,3.773370136
MRT,Mauritania,2015,both,ALL,2.725372469
MRT,Mauritania,2016,female,ALL,1.78904255
MRT,Mauritania,2016,both,ALL,2.75425094
MRT,Mauritania,2016,male,ALL,3.768505155
MRT,Mauritania,2017,both,ALL,2.762888741
MRT,Mauritania,2017,female,ALL,1.775508264
MRT,Mauritania,2017,male,ALL,3.798804053
MRT,Mauritania,2018,both,ALL,2.750731952
MRT,Mauritania,2018,female,ALL,1.757660256
MRT,Mauritania,2018,male,ALL,3.790965723
MRT,Mauritania,2019,male,ALL,3.816779369
MRT,Mauritania,2019,both,ALL,2.74970492
MRT,Mauritania,2019,female,ALL,1.729411761
MRT,Mauritania,2020,female,ALL,1.674705063
MRT,Mauritania,2020,male,ALL,3.718552565
MRT,Mauritania,2020,both,ALL,2.674436879
MRT,Mauritania,2021,both,40_49,3.9686656
MRT,Mauritania,2021,female,20_29,1.262052894
MRT,Mauritania,2021,female,ALL,1.721547298
MRT,Mauritania,2021,male,ALL,3.736494478
MRT,Mauritania,2021,female,30_39,1.243540168
MRT,Mauritania,2021,female,10_19,0.421130478
MRT,Mauritania,2021,male,30_39,4.177857399
MRT,Mauritania,2021,female,70_PLUS,18.1243248
MRT,Mauritania,2021,female,15_29,0.945078671
MRT,Mauritania,2021,female,60_69,10.79603386
MRT,Mauritania,2021,female,15_19,0.447211504
MRT,Mauritania,2021,male,20_29,3.74670887
MRT,Mauritania,2021,male,30_49,4.809007645
MRT,Mauritania,2021,male,40_49,5.750063896
MRT,Mauritania,2021,both,30_49,3.168819666
MRT,Mauritania,2021,both,30_39,2.623781681
MRT,Mauritania,2021,male,50_59,10.98349285
MRT,Mauritania,2021,both,10_19,1.063722253
MRT,Mauritania,2021,male,60_69,18.77090263
MRT,Mauritania,2021,both,60_69,14.5865078
MRT,Mauritania,2021,male,50_69,13.90032196
MRT,Mauritania,2021,female,30_49,1.729575992
MRT,Mauritania,2021,male,15_19,2.000489473
MRT,Mauritania,2021,male,15_29,3.045122147
MRT,Mauritania,2021,both,15_29,1.966815352
MRT,Mauritania,2021,male,10_19,1.706836581
MRT,Mauritania,2021,both,15_19,1.215471148
MRT,Mauritania,2021,female,40_49,2.432979345
MRT,Mauritania,2021,both,50_59,8.616676331
MRT,Mauritania,2021,female,50_59,6.507227898
MRT,Mauritania,2021,both,70_PLUS,28.3137188
MRT,Mauritania,2021,both,20_29,2.45780611
MRT,Mauritania,2021,male,70_PLUS,40.40163803
MRT,Mauritania,2021,both,50_69,10.84083557
MRT,Mauritania,2021,female,50_69,8.097470284
MRT,Mauritania,2021,both,ALL,2.707818963
MUS,Mauritius,2000,male,ALL,18.98128585
MUS,Mauritius,2000,both,ALL,12.13651993
MUS,Mauritius,2000,female,ALL,5.143588475
MUS,Mauritius,2001,both,ALL,10.19023708
MUS,Mauritius,2001,female,ALL,6.329033801
MUS,Mauritius,2001,male,ALL,13.97470391
MUS,Mauritius,2002,both,ALL,11.57240793
MUS,Mauritius,2002,female,ALL,4.982818377
MUS,Mauritius,2002,male,ALL,18.03931366
MUS,Mauritius,2003,both,ALL,7.862584955
MUS,Mauritius,2003,female,ALL,4.07248784
MUS,Mauritius,2003,male,ALL,11.58686171
MUS,Mauritius,2004,male,ALL,12.88839589
MUS,Mauritius,2004,both,ALL,8.422803861
MUS,Mauritius,2004,female,ALL,3.88402111
MUS,Mauritius,2005,both,ALL,9.209176802
MUS,Mauritius,2005,male,ALL,14.29346897
MUS,Mauritius,2005,female,ALL,4.048275631
MUS,Mauritius,2006,both,ALL,9.742972097
MUS,Mauritius,2006,female,ALL,4.368062272
MUS,Mauritius,2006,male,ALL,15.04497298
MUS,Mauritius,2007,both,ALL,10.67822095
MUS,Mauritius,2007,male,ALL,16.02739107
MUS,Mauritius,2007,female,ALL,5.262453301
MUS,Mauritius,2008,both,ALL,6.977898513
MUS,Mauritius,2008,male,ALL,11.96428416
MUS,Mauritius,2008,female,ALL,1.936490656
MUS,Mauritius,2009,male,ALL,15.307498
MUS,Mauritius,2009,both,ALL,9.493761218
MUS,Mauritius,2009,female,ALL,3.625110137
MUS,Mauritius,2010,male,ALL,12.59682085
MUS,Mauritius,2010,female,ALL,3.180912122
MUS,Mauritius,2010,both,ALL,7.907038162
MUS,Mauritius,2011,female,ALL,4.035114617
MUS,Mauritius,2011,male,ALL,15.17619493
MUS,Mauritius,2011,both,ALL,9.622414622
MUS,Mauritius,2012,male,ALL,15.32476328
MUS,Mauritius,2012,both,ALL,9.954674102
MUS,Mauritius,2012,female,ALL,4.55502028
MUS,Mauritius,2013,female,ALL,2.601897924
MUS,Mauritius,2013,male,ALL,14.33245726
MUS,Mauritius,2013,both,ALL,8.484737125
MUS,Mauritius,2014,male,ALL,17.13089945
MUS,Mauritius,2014,female,ALL,3.896871615
MUS,Mauritius,2014,both,ALL,10.53520107
MUS,Mauritius,2015,male,ALL,12.65148224
MUS,Mauritius,2015,both,ALL,8.35834427
MUS,Mauritius,2015,female,ALL,4.035878377
MUS,Mauritius,2016,female,ALL,2.685185709
MUS,Mauritius,2016,male,ALL,13.94256733
MUS,Mauritius,2016,both,ALL,8.333937001
MUS,Mauritius,2017,male,ALL,14.87917429
MUS,Mauritius,2017,female,ALL,3.995548345
MUS,Mauritius,2017,both,ALL,9.457380289
MUS,Mauritius,2018,male,ALL,13.65670103
MUS,Mauritius,2018,both,ALL,8.976511289
MUS,Mauritius,2018,female,ALL,4.261199019
MUS,Mauritius,2019,male,ALL,16.79588229
MUS,Mauritius,2019,both,ALL,9.762273913
MUS,Mauritius,2019,female,ALL,2.676943954
MUS,Mauritius,2020,both,ALL,11.40563479
MUS,Mauritius,2020,male,ALL,19.80540296
MUS,Mauritius,2020,female,ALL,2.948922199
MUS,Mauritius,2021,female,70_PLUS,1.639617682
MUS,Mauritius,2021,both,10_19,6.820308208
MUS,Mauritius,2021,female,60_69,1.220600009
MUS,Mauritius,2021,female,50_59,5.113763809
MUS,Mauritius,2021,female,ALL,3.045501474
MUS,Mauritius,2021,male,50_59,21.73199654
MUS,Mauritius,2021,female,15_29,5.2162714
MUS,Mauritius,2021,male,40_49,28.25693703
MUS,Mauritius,2021,both,ALL,10.52018897
MUS,Mauritius,2021,female,15_19,11.80904007
MUS,Mauritius,2021,male,30_49,23.69984627
MUS,Mauritius,2021,male,15_19,11.74436569
MUS,Mauritius,2021,both,50_59,13.41884804
MUS,Mauritius,2021,both,70_PLUS,3.879917145
MUS,Mauritius,2021,both,50_69,10.09409332
MUS,Mauritius,2021,both,15_19,11.7759943
MUS,Mauritius,2021,both,30_39,12.0381527
MUS,Mauritius,2021,male,ALL,17.95300688
MUS,Mauritius,2021,male,20_29,32.65911102
MUS,Mauritius,2021,both,20_29,17.98257446
MUS,Mauritius,2021,male,30_39,19.43874168
MUS,Mauritius,2021,male,50_69,17.00154877
MUS,Mauritius,2021,male,70_PLUS,6.802895546
MUS,Mauritius,2021,male,10_19,6.482196808
MUS,Mauritius,2021,female,20_29,2.036686182
MUS,Mauritius,2021,male,15_29,26.17229652
MUS,Mauritius,2021,female,40_49,1.815955877
MUS,Mauritius,2021,female,10_19,7.156331539
MUS,Mauritius,2021,female,50_69,3.361908674
MUS,Mauritius,2021,both,15_29,16.01173592
MUS,Mauritius,2021,male,60_69,10.88744068
MUS,Mauritius,2021,female,30_39,3.842193604
MUS,Mauritius,2021,both,60_69,5.91681385
MUS,Mauritius,2021,both,40_49,15.28983498
MUS,Mauritius,2021,both,30_49,13.63440132
MUS,Mauritius,2021,female,30_49,2.830823421
MWI,Malawi,2000,both,ALL,7.490184233
MWI,Malawi,2000,female,ALL,3.08323531
MWI,Malawi,2000,male,ALL,12.1411037
MWI,Malawi,2001,male,ALL,11.98732237
MWI,Malawi,2001,both,ALL,7.324723323
MWI,Malawi,2001,female,ALL,2.913712308
MWI,Malawi,2002,female,ALL,2.68802814
MWI,Malawi,2002,both,ALL,7.280326998
MWI,Malawi,2002,male,ALL,12.14165034
MWI,Malawi,2003,male,ALL,12.26645303
MWI,Malawi,2003,female,ALL,3.242693115
MWI,Malawi,2003,both,ALL,7.622851305
MWI,Malawi,2004,male,ALL,12.24200481
MWI,Malawi,2004,female,ALL,2.710842242
MWI,Malawi,2004,both,ALL,7.3339454
MWI,Malawi,2005,both,ALL,7.504414294
MWI,Malawi,2005,male,ALL,12.24001448
MWI,Malawi,2005,female,ALL,3.049128828
MWI,Malawi,2006,female,ALL,3.008961968
MWI,Malawi,2006,both,ALL,7.754264654
MWI,Malawi,2006,male,ALL,12.80281396
MWI,Malawi,2007,male,ALL,12.48453911
MWI,Malawi,2007,both,ALL,7.538460705
MWI,Malawi,2007,female,ALL,2.891195694
MWI,Malawi,2008,male,ALL,11.55901311
MWI,Malawi,2008,female,ALL,2.51238502
MWI,Malawi,2008,both,ALL,6.896720119
MWI,Malawi,2009,male,ALL,11.29994808
MWI,Malawi,2009,female,ALL,2.516773904
MWI,Malawi,2009,both,ALL,6.777004707
MWI,Malawi,2010,male,ALL,11.00123669
MWI,Malawi,2010,both,ALL,6.600354958
MWI,Malawi,2010,female,ALL,2.448852582
MWI,Malawi,2011,female,ALL,2.419520621
MWI,Malawi,2011,male,ALL,10.92554931
MWI,Malawi,2011,both,ALL,6.551339224
MWI,Malawi,2012,both,ALL,6.474547637
MWI,Malawi,2012,female,ALL,2.33324887
MWI,Malawi,2012,male,ALL,10.85374591
MWI,Malawi,2013,male,ALL,10.68513158
MWI,Malawi,2013,female,ALL,2.418159189
MWI,Malawi,2013,both,ALL,6.438280907
MWI,Malawi,2014,female,ALL,2.428170738
MWI,Malawi,2014,male,ALL,10.5193126
MWI,Malawi,2014,both,ALL,6.364574419
MWI,Malawi,2015,female,ALL,2.40232072
MWI,Malawi,2015,both,ALL,6.493015362
MWI,Malawi,2015,male,ALL,10.80704249
MWI,Malawi,2016,male,ALL,11.03794219
MWI,Malawi,2016,female,ALL,2.446389654
MWI,Malawi,2016,both,ALL,6.629690217
MWI,Malawi,2017,both,ALL,6.852827577
MWI,Malawi,2017,male,ALL,11.45313852
MWI,Malawi,2017,female,ALL,2.484113025
MWI,Malawi,2018,female,ALL,2.509554912
MWI,Malawi,2018,both,ALL,6.963980831
MWI,Malawi,2018,male,ALL,11.65182316
MWI,Malawi,2019,male,ALL,12.14041124
MWI,Malawi,2019,both,ALL,7.265004828
MWI,Malawi,2019,female,ALL,2.630027389
MWI,Malawi,2020,male,ALL,11.67951805
MWI,Malawi,2020,both,ALL,7.068312324
MWI,Malawi,2020,female,ALL,2.682488543
MWI,Malawi,2021,male,15_29,9.523593903
MWI,Malawi,2021,both,10_19,2.522437572
MWI,Malawi,2021,male,ALL,12.46637629
MWI,Malawi,2021,female,50_59,10.85870934
MWI,Malawi,2021,male,60_69,66.87698364
MWI,Malawi,2021,female,50_69,12.65246964
MWI,Malawi,2021,both,70_PLUS,68.22235107
MWI,Malawi,2021,both,20_29,7.15243721
MWI,Malawi,2021,both,50_59,28.00903893
MWI,Malawi,2021,female,30_49,3.237630606
MWI,Malawi,2021,female,15_29,2.306721687
MWI,Malawi,2021,female,70_PLUS,29.93643951
MWI,Malawi,2021,female,30_39,2.616299152
MWI,Malawi,2021,both,60_69,38.8553009
MWI,Malawi,2021,male,15_19,5.585615635
MWI,Malawi,2021,female,10_19,1.37808001
MWI,Malawi,2021,female,40_49,4.350915432
MWI,Malawi,2021,female,60_69,15.97929096
MWI,Malawi,2021,male,30_49,21.97546387
MWI,Malawi,2021,male,70_PLUS,127.6986237
MWI,Malawi,2021,male,50_69,55.91534805
MWI,Malawi,2021,both,50_69,31.84821701
MWI,Malawi,2021,both,15_19,3.891558886
MWI,Malawi,2021,female,15_19,2.225848436
MWI,Malawi,2021,male,10_19,3.683375835
MWI,Malawi,2021,male,40_49,30.51588631
MWI,Malawi,2021,female,20_29,2.359294415
MWI,Malawi,2021,both,15_29,5.858536243
MWI,Malawi,2021,female,ALL,2.908122997
MWI,Malawi,2021,male,30_39,16.4659996
MWI,Malawi,2021,male,20_29,12.14584637
MWI,Malawi,2021,both,ALL,7.568460141
MWI,Malawi,2021,male,50_59,49.7881279
MWI,Malawi,2021,both,30_39,9.057177544
MWI,Malawi,2021,both,40_49,17.46518898
MWI,Malawi,2021,both,30_49,12.20546341
MYS,Malaysia,2000,male,ALL,6.531784285
MYS,Malaysia,2000,female,ALL,2.158074515
MYS,Malaysia,2000,both,ALL,4.404794181
MYS,Malaysia,2001,male,ALL,6.317601425
MYS,Malaysia,2001,both,ALL,4.246524767
MYS,Malaysia,2001,female,ALL,2.053803446
MYS,Malaysia,2002,male,ALL,6.222516558
MYS,Malaysia,2002,female,ALL,2.040023071
MYS,Malaysia,2002,both,ALL,4.193794514
MYS,Malaysia,2003,male,ALL,6.522747087
MYS,Malaysia,2003,female,ALL,2.078520782
MYS,Malaysia,2003,both,ALL,4.369995846
MYS,Malaysia,2004,male,ALL,6.551315906
MYS,Malaysia,2004,both,ALL,4.372899561
MYS,Malaysia,2004,female,ALL,2.048217737
MYS,Malaysia,2005,both,ALL,4.27960769
MYS,Malaysia,2005,male,ALL,6.406112616
MYS,Malaysia,2005,female,ALL,2.004742284
MYS,Malaysia,2006,male,ALL,6.224285843
MYS,Malaysia,2006,female,ALL,1.971255963
MYS,Malaysia,2006,both,ALL,4.171954541
MYS,Malaysia,2007,male,ALL,6.1472602
MYS,Malaysia,2007,female,ALL,1.946918822
MYS,Malaysia,2007,both,ALL,4.122705592
MYS,Malaysia,2008,female,ALL,1.962249435
MYS,Malaysia,2008,both,ALL,4.278536975
MYS,Malaysia,2008,male,ALL,6.429266212
MYS,Malaysia,2009,female,ALL,2.004221832
MYS,Malaysia,2009,male,ALL,6.598340002
MYS,Malaysia,2009,both,ALL,4.388710965
MYS,Malaysia,2010,both,ALL,4.379653225
MYS,Malaysia,2010,female,ALL,2.02842412
MYS,Malaysia,2010,male,ALL,6.553581876
MYS,Malaysia,2011,male,ALL,6.538437753
MYS,Malaysia,2011,female,ALL,2.002576337
MYS,Malaysia,2011,both,ALL,4.362733421
MYS,Malaysia,2012,male,ALL,6.237356511
MYS,Malaysia,2012,female,ALL,1.948660991
MYS,Malaysia,2012,both,ALL,4.183827895
MYS,Malaysia,2013,male,ALL,6.1116426
MYS,Malaysia,2013,both,ALL,4.122312858
MYS,Malaysia,2013,female,ALL,1.949842273
MYS,Malaysia,2014,male,ALL,6.402432359
MYS,Malaysia,2014,both,ALL,4.299777265
MYS,Malaysia,2014,female,ALL,1.996334936
MYS,Malaysia,2015,both,ALL,4.789683119
MYS,Malaysia,2015,male,ALL,7.163802885
MYS,Malaysia,2015,female,ALL,2.181353659
MYS,Malaysia,2016,male,ALL,7.36100631
MYS,Malaysia,2016,female,ALL,2.176745649
MYS,Malaysia,2016,both,ALL,4.894328219
MYS,Malaysia,2017,male,ALL,7.602722715
MYS,Malaysia,2017,female,ALL,2.256552116
MYS,Malaysia,2017,both,ALL,5.062450045
MYS,Malaysia,2018,male,ALL,7.950698811
MYS,Malaysia,2018,both,ALL,5.237259872
MYS,Malaysia,2018,female,ALL,2.233600816
MYS,Malaysia,2019,both,ALL,5.351233711
MYS,Malaysia,2019,female,ALL,2.246216646
MYS,Malaysia,2019,male,ALL,8.150549521
MYS,Malaysia,2020,female,ALL,1.885810395
MYS,Malaysia,2020,both,ALL,4.262402993
MYS,Malaysia,2020,male,ALL,6.405081907
MYS,Malaysia,2021,male,70_PLUS,22.28688049
MYS,Malaysia,2021,male,50_69,15.67945385
MYS,Malaysia,2021,male,10_19,3.187434673
MYS,Malaysia,2021,female,30_39,1.813412786
MYS,Malaysia,2021,male,15_29,8.272269249
MYS,Malaysia,2021,both,20_29,5.785955906
MYS,Malaysia,2021,female,15_29,1.506290317
MYS,Malaysia,2021,both,60_69,10.47264767
MYS,Malaysia,2021,both,15_29,5.144696712
MYS,Malaysia,2021,male,ALL,8.793366482
MYS,Malaysia,2021,female,15_19,1.428691387
MYS,Malaysia,2021,female,60_69,4.682256222
MYS,Malaysia,2021,both,40_49,8.003803253
MYS,Malaysia,2021,both,30_39,6.022243977
MYS,Malaysia,2021,both,50_59,10.05471516
MYS,Malaysia,2021,both,15_19,3.806208372
MYS,Malaysia,2021,both,30_49,6.858857155
MYS,Malaysia,2021,female,40_49,3.051886797
MYS,Malaysia,2021,both,70_PLUS,14.35200119
MYS,Malaysia,2021,male,40_49,12.36771965
MYS,Malaysia,2021,both,10_19,2.046142578
MYS,Malaysia,2021,female,ALL,2.180009825
MYS,Malaysia,2021,both,ALL,5.654029414
MYS,Malaysia,2021,female,70_PLUS,7.267488956
MYS,Malaysia,2021,male,20_29,9.350362778
MYS,Malaysia,2021,female,50_69,4.623715401
MYS,Malaysia,2021,female,20_29,1.544873953
MYS,Malaysia,2021,male,50_59,15.31202793
MYS,Malaysia,2021,male,30_49,10.73921013
MYS,Malaysia,2021,both,50_69,10.22598648
MYS,Malaysia,2021,male,30_39,9.57304287
MYS,Malaysia,2021,female,30_49,2.343382359
MYS,Malaysia,2021,female,50_59,4.582400799
MYS,Malaysia,2021,female,10_19,0.793825269
MYS,Malaysia,2021,male,15_19,5.948085308
MYS,Malaysia,2021,male,60_69,16.21707153
NAM,Namibia,2000,female,ALL,3.482166587
NAM,Namibia,2000,both,ALL,9.714757707
NAM,Namibia,2000,male,ALL,16.40251548
NAM,Namibia,2001,male,ALL,16.34980493
NAM,Namibia,2001,both,ALL,9.768912727
NAM,Namibia,2001,female,ALL,3.634718734
NAM,Namibia,2002,female,ALL,4.025199827
NAM,Namibia,2002,both,ALL,10.35765369
NAM,Namibia,2002,male,ALL,17.14441043
NAM,Namibia,2003,both,ALL,10.56928853
NAM,Namibia,2003,female,ALL,4.059429322
NAM,Namibia,2003,male,ALL,17.53827057
NAM,Namibia,2004,female,ALL,3.975806533
NAM,Namibia,2004,male,ALL,17.37584258
NAM,Namibia,2004,both,ALL,10.45009157
NAM,Namibia,2005,female,ALL,3.792040682
NAM,Namibia,2005,both,ALL,10.3440014
NAM,Namibia,2005,male,ALL,17.34893421
NAM,Namibia,2006,male,ALL,16.66387313
NAM,Namibia,2006,both,ALL,9.951849584
NAM,Namibia,2006,female,ALL,3.671719428
NAM,Namibia,2007,female,ALL,3.279842461
NAM,Namibia,2007,both,ALL,9.461062714
NAM,Namibia,2007,male,ALL,16.06711813
NAM,Namibia,2008,female,ALL,3.01140949
NAM,Namibia,2008,both,ALL,9.207932627
NAM,Namibia,2008,male,ALL,15.83139101
NAM,Namibia,2009,female,ALL,5.08410907
NAM,Namibia,2009,male,ALL,12.37398932
NAM,Namibia,2009,both,ALL,8.607305378
NAM,Namibia,2010,male,ALL,12.54472847
NAM,Namibia,2010,both,ALL,8.503027447
NAM,Namibia,2010,female,ALL,4.722997505
NAM,Namibia,2011,both,ALL,8.996478809
NAM,Namibia,2011,female,ALL,3.384171384
NAM,Namibia,2011,male,ALL,14.99688614
NAM,Namibia,2012,female,ALL,3.165153665
NAM,Namibia,2012,male,ALL,14.77237723
NAM,Namibia,2012,both,ALL,8.778994593
NAM,Namibia,2013,male,ALL,14.61703476
NAM,Namibia,2013,both,ALL,8.911402002
NAM,Namibia,2013,female,ALL,3.55337461
NAM,Namibia,2014,female,ALL,4.71550634
NAM,Namibia,2014,both,ALL,9.624356281
NAM,Namibia,2014,male,ALL,14.83884827
NAM,Namibia,2015,male,ALL,14.60332666
NAM,Namibia,2015,female,ALL,4.721497179
NAM,Namibia,2015,both,ALL,9.518832434
NAM,Namibia,2016,both,ALL,8.018521846
NAM,Namibia,2016,male,ALL,12.22860851
NAM,Namibia,2016,female,ALL,4.038061251
NAM,Namibia,2017,both,ALL,8.874808211
NAM,Namibia,2017,female,ALL,3.391304848
NAM,Namibia,2017,male,ALL,14.66352721
NAM,Namibia,2018,both,ALL,8.279589957
NAM,Namibia,2018,male,ALL,13.71864593
NAM,Namibia,2018,female,ALL,3.118158343
NAM,Namibia,2019,female,ALL,2.661737896
NAM,Namibia,2019,both,ALL,8.298625231
NAM,Namibia,2019,male,ALL,14.22984987
NAM,Namibia,2020,female,ALL,2.783057537
NAM,Namibia,2020,male,ALL,14.22081577
NAM,Namibia,2020,both,ALL,8.36008256
NAM,Namibia,2021,female,30_39,6.380614281
NAM,Namibia,2021,both,15_29,8.294620514
NAM,Namibia,2021,both,60_69,16.48241043
NAM,Namibia,2021,both,70_PLUS,19.48294449
NAM,Namibia,2021,female,60_69,8.379087448
NAM,Namibia,2021,male,ALL,13.85970884
NAM,Namibia,2021,female,70_PLUS,11.77183819
NAM,Namibia,2021,male,50_69,32.13795853
NAM,Namibia,2021,female,50_69,8.901385307
NAM,Namibia,2021,male,15_29,13.85947895
NAM,Namibia,2021,male,70_PLUS,33.80688858
NAM,Namibia,2021,both,30_49,17.02403069
NAM,Namibia,2021,female,10_19,1.469618917
NAM,Namibia,2021,both,ALL,8.589052874
NAM,Namibia,2021,male,60_69,27.79381561
NAM,Namibia,2021,both,15_19,5.886298656
NAM,Namibia,2021,male,10_19,4.546554565
NAM,Namibia,2021,female,15_19,2.613150835
NAM,Namibia,2021,female,30_49,6.535340786
NAM,Namibia,2021,both,30_39,14.68755341
NAM,Namibia,2021,both,40_49,20.4827137
NAM,Namibia,2021,male,30_49,27.94453812
NAM,Namibia,2021,male,40_49,34.60222244
NAM,Namibia,2021,both,50_59,20.80256081
NAM,Namibia,2021,female,20_29,2.8297894
NAM,Namibia,2021,male,15_19,9.095081329
NAM,Namibia,2021,male,50_59,34.40723419
NAM,Namibia,2021,both,20_29,9.529549599
NAM,Namibia,2021,female,ALL,3.566527218
NAM,Namibia,2021,female,40_49,6.766532898
NAM,Namibia,2021,male,20_29,16.34879684
NAM,Namibia,2021,both,50_69,19.22470284
NAM,Namibia,2021,both,10_19,3.010586739
NAM,Namibia,2021,female,15_29,2.757264853
NAM,Namibia,2021,female,50_59,9.225446701
NAM,Namibia,2021,male,30_39,23.40314293
NER,Niger,2000,female,ALL,2.891572861
NER,Niger,2000,both,ALL,3.874369642
NER,Niger,2000,male,ALL,4.839376541
NER,Niger,2001,both,ALL,3.983913407
NER,Niger,2001,male,ALL,5.008365298
NER,Niger,2001,female,ALL,2.939214306
NER,Niger,2002,male,ALL,4.932659579
NER,Niger,2002,both,ALL,3.914496266
NER,Niger,2002,female,ALL,2.874864274
NER,Niger,2003,both,ALL,3.996444175
NER,Niger,2003,male,ALL,5.089926665
NER,Niger,2003,female,ALL,2.878547155
NER,Niger,2004,female,ALL,2.793845444
NER,Niger,2004,male,ALL,4.975391274
NER,Niger,2004,both,ALL,3.897259422
NER,Niger,2005,female,ALL,2.839151584
NER,Niger,2005,both,ALL,4.050041144
NER,Niger,2005,male,ALL,5.232017048
NER,Niger,2006,both,ALL,4.00665357
NER,Niger,2006,female,ALL,2.792624342
NER,Niger,2006,male,ALL,5.190639446
NER,Niger,2007,both,ALL,4.100932403
NER,Niger,2007,male,ALL,5.355666851
NER,Niger,2007,female,ALL,2.813329268
NER,Niger,2008,male,ALL,5.177956617
NER,Niger,2008,both,ALL,3.958084094
NER,Niger,2008,female,ALL,2.705343117
NER,Niger,2009,female,ALL,2.676773342
NER,Niger,2009,both,ALL,4.062186393
NER,Niger,2009,male,ALL,5.410282312
NER,Niger,2010,male,ALL,5.528247996
NER,Niger,2010,both,ALL,4.134536091
NER,Niger,2010,female,ALL,2.701235196
NER,Niger,2011,both,ALL,4.273521005
NER,Niger,2011,female,ALL,2.775568957
NER,Niger,2011,male,ALL,5.729185593
NER,Niger,2012,both,ALL,4.404950057
NER,Niger,2012,male,ALL,5.925338702
NER,Niger,2012,female,ALL,2.839583593
NER,Niger,2013,male,ALL,6.015899219
NER,Niger,2013,female,ALL,2.905086548
NER,Niger,2013,both,ALL,4.483508481
NER,Niger,2014,male,ALL,6.055566672
NER,Niger,2014,female,ALL,2.941723038
NER,Niger,2014,both,ALL,4.521967498
NER,Niger,2015,female,ALL,2.91061287
NER,Niger,2015,male,ALL,6.072494451
NER,Niger,2015,both,ALL,4.515432579
NER,Niger,2016,both,ALL,4.492070553
NER,Niger,2016,male,ALL,6.02599463
NER,Niger,2016,female,ALL,2.910832222
NER,Niger,2017,both,ALL,4.499497718
NER,Niger,2017,female,ALL,2.954281762
NER,Niger,2017,male,ALL,5.998231207
NER,Niger,2018,both,ALL,4.512220047
NER,Niger,2018,male,ALL,6.007705867
NER,Niger,2018,female,ALL,2.970110552
NER,Niger,2019,both,ALL,4.544443298
NER,Niger,2019,female,ALL,2.975937796
NER,Niger,2019,male,ALL,6.06532519
